mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS005	E	   2055	20021111		-2.5	36.0				800	TANZANIA	LAKE NATRON, ALKALI SALT CRUST	10	LO				Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array		If Lake Natron, in Africa's Great Rift Valley had a color theme, it would be pink. The alkali salt crust on the surface of the lake is often colored red or pink by the salt-loving microorganisms that live there. And the lake is the only breeding area for the 2.5 million Lesser Flamingoes that live in the valley. These flamingoes flock along saline lakes in the region, where they feed on Spirulina (a blue-green algae with red pigments). Lake Natron is the only breeding location for Lesser Flamingoes because its caustic environment is a barrier against predators trying to reach their nests. The temperatures in the mud can reach 50 degrees Celsius (122 degrees Farenheit), and depending on recent rainfall, the alkalinity can reach a pH of 9 to 10.5 (almost as alkaline as straight ammonia). Even more amazing than the ability of the flamingoes to live in these conditions, is the fact that an endemic species of fish, the alkaline tilapia thrives in the waters at the edges of the hotspring inlets. Because of the unique biodiversity (http://www.worldwildlife.org/wildworld/profiles/terrestrial/at/at0901_full.html), Tanzania named the Lake Natron Basin to the Ramsar List of Wetlands of International Importance on 4 July 2001.<br><br>This mosaic of photographs of the southern portion of Lake Natron shows the largest open lagoon area, and island mud flat, and a large area of pink salt crust. The images were taken by astronauts from the International Space Station on 11 November 2002, using a digital camera, 400 mm lens, and 2 x extender, in order to capture the details of the salt crust structures. The colors show the actual colors viewed by the astronauts. Each time the lake is photographed, there are differences in the pattern of its salt crust, and the red colors of the blue-green algae and bacteria on the surface of the crust.<br><br>Previous examples of the appearance of Lake Natron salt crusts as photographed from the Space Shuttle: <br><a href="http://eol.jsc.nasa.gov/sseop/EFS/photoinfo.pl?PHOTO=STS41B-46-2955">February 1984</a><br><a href="http://eol.jsc.nasa.gov/sseop/EFS/photoinfo.pl?PHOTO=STS029-92-38">March 1989</a><br><a href="http://eol.jsc.nasa.gov/scripts/sseop/photo.pl?mission=STS093&roll=717&frame=47">July 1999</a><br><br><a href="http://eol.jsc.nasa.gov/EarthObservatory/LakeNatron,Tanzania.htm">Link to Earth Observatory Caption</a>		CatalogedWithCenterPoint
ISS005	E	   2054	20021111		-2.5	36.0				800	TANZANIA	LAKE NATRON, ALKALI SALT CRUST	10	LO				Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array		If Lake Natron, in Africa's Great Rift Valley had a color theme, it would be pink. The alkali salt crust on the surface of the lake is often colored red or pink by the salt-loving microorganisms that live there. And the lake is the only breeding area for the 2.5 million Lesser Flamingoes that live in the valley. These flamingoes flock along saline lakes in the region, where they feed on Spirulina (a blue-green algae with red pigments). Lake Natron is the only breeding location for Lesser Flamingoes because its caustic environment is a barrier against predators trying to reach their nests. The temperatures in the mud can reach 50 degrees Celsius (122 degrees Farenheit), and depending on recent rainfall, the alkalinity can reach a pH of 9 to 10.5 (almost as alkaline as straight ammonia). Even more amazing than the ability of the flamingoes to live in these conditions, is the fact that an endemic species of fish, the alkaline tilapia thrives in the waters at the edges of the hotspring inlets. Because of the unique biodiversity (http://www.worldwildlife.org/wildworld/profiles/terrestrial/at/at0901_full.html), Tanzania named the Lake Natron Basin to the Ramsar List of Wetlands of International Importance on 4 July 2001.<br><br>This mosaic of photographs of the southern portion of Lake Natron shows the largest open lagoon area, and island mud flat, and a large area of pink salt crust. The images were taken by astronauts from the International Space Station on 11 November 2002, using a digital camera, 400 mm lens, and 2 x extender, in order to capture the details of the salt crust structures. The colors show the actual colors viewed by the astronauts. Each time the lake is photographed, there are differences in the pattern of its salt crust, and the red colors of the blue-green algae and bacteria on the surface of the crust.<br><br>Previous examples of the appearance of Lake Natron salt crusts as photographed from the Space Shuttle: <br><a href="http://eol.jsc.nasa.gov/sseop/EFS/photoinfo.pl?PHOTO=STS41B-46-2955">February 1984</a><br><a href="http://eol.jsc.nasa.gov/sseop/EFS/photoinfo.pl?PHOTO=STS029-92-38">March 1989</a><br><a href="http://eol.jsc.nasa.gov/scripts/sseop/photo.pl?mission=STS093&roll=717&frame=47">July 1999</a><br><br><a href="http://eol.jsc.nasa.gov/EarthObservatory/LakeNatron,Tanzania.htm">Link to Earth Observatory Caption</a>		CatalogedWithCenterPoint
mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS005	E	   6000	20020626	195827	46.5	-84.0	46.1	-84.7	211	800	CANADA-O	L. NICOLET,ST. JOSEPH CHAN	10	13	NE	242	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5999	20020626	195824	46.5	-84.5	46.2	-85.0	211	800	CANADA-O	LAKE NICOLET, SUGAR I.	50	 9	NE	242	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5998	20020626	195821	46.5	-84.5	46.3	-85.2	211	800	CANADA-O	SAULT STE MARIE AIRPORT	50	12	E	242	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5997	20020626	195818	46.5	-84.5	46.4	-85.5	211	800	CANADA-O	SAULT STE MARIE AIRPORT	25	16	E	241	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5996	20020626	135904	17.0	42.5	21.2	43.7	212	70	SAUDI ARABIA	FARASAN BANK	10	51	S	287	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5995	20020626	135713	23.5	37.0	26.6	38.8	212	56	RED SEA	DUST CLOUD, READ SEA	10	45	SW	283	30	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5994	20020626	135318	36.5	29.0	37.0	26.6	212	800	TURKEY	FETHIYE BAY	10	35	E	270	42	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5993	20020626	122427	25.5	63.5	27.7	61.1	212	70	PAKISTAN	DUST, ARABIAN SEA COAST	25	43	SE	282	31	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5991	20020626	122028	37.5	54.0	38.2	48.4	212	800	TURKMENISTAN	SOUTH EAST CASPIAN COAST	10	HO	E	268	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5990	20020626	122026	37.0	54.0	38.2	48.2	212	800	TURKMENISTAN	SOUTH EAST CASPIAN COAST	10	HO	E	268	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5989	20020626	122024	37.0	54.0	38.3	48.1	212	800	TURKMENISTAN	SOUTH EAST CASPIAN COAST	10	HO	E	267	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5988	20020626	122022	37.0	54.0	38.4	48.0	212	800	IRAN	BANDARE TORKEMAN,CASPIAN	10	HO	E	267	43	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
