mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS009	E	   6000	20040507	142426	-31.0	-60.0	-31.7	-60.2	199	80	ARGENTINA	PARANA RIVER, AGR., FLOODING	10	12	N	28	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5999	20040507	142426	-31.0	-60.0	-31.7	-60.2	199	80	ARGENTINA	PARANA RIVER, AGR., FLOODING	10	12	N	28	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5998	20040507	142425	-31.0	-60.0	-31.7	-60.2	199	80	ARGENTINA	PARANA RIVER, AGR., FLOODING	10	12	N	28	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5997	20040507	142413	-31.0	-63.0	-31.1	-60.8	198	80	ARGENTINA	LAKE MAR CHIQUITA, AGR., WETLANDS	10	34	W	29	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5996	20040507	142412	-31.0	-63.0	-31.1	-60.9	198	80	ARGENTINA	LAKE MAR CHIQUITA, AGR., WETLANDS	10	33	W	29	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5995	20040507	142412	-31.0	-63.0	-31.1	-60.9	198	80	ARGENTINA	LAKE MAR CHIQUITA, AGR., WETLANDS	10	33	W	29	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5994	20040507	142407	-30.5	-62.5	-30.8	-61.1	198	80	ARGENTINA	LAKE MAR CHIQUITA, AGR., WETLANDS	10	23	W	29	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5993	20040507	142407	-30.5	-62.5	-30.8	-61.1	198	80	ARGENTINA	LAKE MAR CHIQUITA, AGR., WETLANDS	10	23	W	29	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5992	20040507	142406	-30.5	-62.5	-30.8	-61.2	198	80	ARGENTINA	LAKE MAR CHIQUITA, AGR., WETLANDS	10	22	W	29	37	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5991	20040507	142315	-27.8	-64.3	-28.5	-63.7	198	400	ARGENTINA	SANTIAGO DEL ESTERO, DULCE RIVER	10	16	NW	33	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5990	20040507	142314	-27.8	-64.3	-28.4	-63.8	198	400	ARGENTINA	SANTIAGO DEL ESTERO, DULCE RIVER	10	13	NW	33	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5989	20040507	142313	-27.8	-64.3	-28.4	-63.8	198	400	ARGENTINA	SANTIAGO DEL ESTERO, DULCE RIVER	10	13	NW	33	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5988	20040507	142253	-26.8	-65.2	-27.4	-64.8	198	400	ARGENTINA	SAN MIGUEL TUCUMAN, AGRICULTURE	10	12	NW	35	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5987	20040507	142252	-26.8	-65.2	-27.4	-64.8	198	400	ARGENTINA	SAN MIGUEL TUCUMAN, AGRICULTURE	10	12	NW	35	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5986	20040507	142252	-26.8	-65.2	-27.4	-64.8	198	400	ARGENTINA	SAN MIGUEL TUCUMAN, AGRICULTURE	10	12	NW	35	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5985	20040507	142242	-26.8	-65.2	-26.9	-65.3	198	400	ARGENTINA	SAN MIGUEL TUCUMAN, AGRICULTURE	10	 2	NE	36	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5984	20040507	142242	-26.8	-65.2	-26.9	-65.3	198	400	ARGENTINA	SAN MIGUEL TUCUMAN, AGRICULTURE	10	 2	NE	36	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5983	20040507	142241	-26.8	-65.2	-26.9	-65.3	198	400	ARGENTINA	SAN MIGUEL TUCUMAN, AGRICULTURE	10	 2	NE	36	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5982	20040507	142228	-26.8	-65.2	-26.3	-65.9	198	400	ARGENTINA	SAN MIGUEL TUCUMAN, AGRICULTURE	10	15	SE	37	38	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
