mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS017	E	   6000	20080502	190021	30.6	-103.1	29.1	-101.8	180	400	USA-TEXAS	GLASS MOUNTAINS, ROADS, DESERT	10	33	NW	196	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5999	20080502	190020	30.6	-103.1	29.2	-101.9	180	400	USA-TEXAS	GLASS MOUNTAINS, ROADS, DESERT	10	32	NW	196	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5998	20080502	190019	30.6	-103.1	29.2	-101.9	180	400	USA-TEXAS	GLASS MOUNTAINS, ROADS, DESERT	10	32	NW	196	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5997	20080502	190018	30.6	-103.1	29.3	-102.0	180	400	USA-TEXAS	CHANCELLOR, ROADS, DESERT	10	30	NW	196	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5996	20080502	190016	30.6	-103.1	29.4	-102.1	180	400	USA-TEXAS	GLASS MOUNTAINS, ROADS, DESERT	10	27	NW	195	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5995	20080502	190015	30.6	-103.1	29.4	-102.1	180	400	USA-TEXAS	GLASS MOUNTAINS, ROADS, DESERT	10	27	NW	195	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5994	20080502	190014	30.6	-103.1	29.5	-102.2	180	400	USA-TEXAS	GLASS MTS., ROADS, DESERT	10	25	NW	195	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5993	20080502	190013	30.6	-103.1	29.5	-102.2	180	400	USA-TEXAS	CHANCELLOR, ROADS, DESERT	10	25	NW	194	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5992	20080502	190012	30.6	-103.2	29.6	-102.3	180	400	USA-TEXAS	CHANCELLOR, ROADS, DESERT	10	24	NW	194	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5991	20080502	190011	30.6	-103.1	29.6	-102.3	180	400	USA-TEXAS	CHANCELLOR, ROADS, DESERT	10	23	NW	194	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
